timestamp,ticker,strike_price,crypto_price,mins_left,yes_ask,no_ask,yes_bid,no_bid,yes_depth_1,yes_depth_3,yes_depth_all,no_depth_1,no_depth_3,no_depth_all,yes_levels,no_levels,spread
2026-03-06T00:43:31.758255+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,1.47,9,93,7,91,1579,2406,2406,167,169,91097,4,63,2
2026-03-06T00:43:32.906373+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,1.46,9,93,7,91,1579,2409,2409,167,169,91147,4,63,2
2026-03-06T00:43:33.837720+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,1.44,6,96,4,94,329,829,829,167,169,99040,4,63,2
2026-03-06T00:43:34.768009+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,1.42,6,96,4,94,629,1067,1067,167,169,92618,4,64,2
2026-03-06T00:43:37.842864+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,1.37,6,96,4,94,1879,2121,2171,167,169,92477,6,62,2
2026-03-06T00:43:42.926825+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,1.29,6,96,4,94,1579,1765,2095,167,169,92813,5,62,2
2026-03-06T00:43:43.936080+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,1.27,7,95,5,93,1899,2065,2095,167,169,92633,5,62,2
2026-03-06T00:43:44.936594+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,1.25,7,95,5,93,1599,2065,2095,167,169,92363,5,62,2
2026-03-06T00:43:45.932607+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,1.24,7,95,5,93,349,515,515,167,169,92433,4,63,2
2026-03-06T00:43:47.005924+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,1.22,7,95,5,93,1899,2095,2095,167,169,92523,4,63,2
2026-03-06T00:43:47.910964+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,1.2,7,95,5,93,1599,2234,2234,167,169,92449,4,63,2
2026-03-06T00:43:49.208432+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,1.19,7,95,5,93,1599,2234,2234,167,169,91670,4,60,2
2026-03-06T00:43:49.946557+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,1.17,7,95,5,93,1599,2234,2234,167,169,91670,4,60,2
2026-03-06T00:43:53.028710+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,1.12,7,95,5,93,629,680,918,167,169,99332,5,61,2
2026-03-06T00:43:54.021947+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,1.1,5,96,4,95,649,1037,1037,167,169,99465,4,61,1
2026-03-06T00:43:55.001156+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,1.08,5,96,4,95,1899,2257,2287,167,169,82495,5,58,1
2026-03-06T00:43:56.011489+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,1.07,5,96,4,95,1337,1368,1368,167,169,83492,3,62,1
2026-03-06T00:43:57.102104+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,1.05,5,96,4,95,716,747,747,167,169,82463,3,64,1
2026-03-06T00:43:58.009730+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,1.03,5,96,4,95,746,747,747,407,409,82852,3,64,1
2026-03-06T00:43:59.033810+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,1.02,5,96,4,95,519,519,519,407,409,82641,2,66,1
2026-03-06T00:44:00.006181+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,1.0,5,96,4,95,466,466,466,407,409,82642,2,66,1
2026-03-06T00:44:01.197448+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,0.98,5,96,4,95,464,464,464,407,409,82772,2,66,1
2026-03-06T00:44:04.212598+00:00,KXSOL15M-26MAR051945-45,88.8577,88.77,0.93,4,99,1,96,6,6,6,407,409,81471,1,62,3
2026-03-06T00:44:07.511429+00:00,KXSOL15M-26MAR051945-45,88.8577,88.78,0.88,4,99,1,96,6,6,6,807,809,82115,1,63,3
2026-03-06T00:44:08.153629+00:00,KXSOL15M-26MAR051945-45,88.8577,88.78,0.87,4,99,1,96,6,6,6,807,809,82115,1,63,3
2026-03-06T00:44:09.217220+00:00,KXSOL15M-26MAR051945-45,88.8577,88.78,0.85,4,99,1,96,6,6,6,807,809,82115,1,63,3
2026-03-06T00:44:12.181969+00:00,KXSOL15M-26MAR051945-45,88.8577,88.78,0.8,4,99,1,96,0,0,0,807,809,82377,0,64,3
2026-03-06T00:44:13.183795+00:00,KXSOL15M-26MAR051945-45,88.8577,88.78,0.78,4,99,1,96,0,0,0,807,809,82411,0,64,3
2026-03-06T00:44:14.186978+00:00,KXSOL15M-26MAR051945-45,88.8577,88.78,0.77,2,100,0,98,0,0,0,807,809,82411,0,64,2
2026-03-06T00:44:15.170527+00:00,KXSOL15M-26MAR051945-45,88.8577,88.78,0.75,2,100,0,98,0,0,0,807,809,82411,0,64,2
2026-03-06T00:44:18.220783+00:00,KXSOL15M-26MAR051945-45,88.8577,88.78,0.7,2,100,0,98,0,0,0,1012,9014,90536,0,66,2
2026-03-06T00:44:25.383533+00:00,KXSOL15M-26MAR051945-45,88.8577,88.78,0.58,1,100,0,99,0,0,0,1012,9014,90487,0,66,1
2026-03-06T00:44:28.484438+00:00,KXSOL15M-26MAR051945-45,88.8577,88.78,0.53,1,100,0,99,0,0,0,1012,9014,91089,0,66,1
2026-03-06T00:44:29.528332+00:00,KXSOL15M-26MAR051945-45,88.8577,88.78,0.51,1,100,0,99,0,0,0,1012,1014,3000,0,66,1
2026-03-06T00:44:30.421043+00:00,KXSOL15M-26MAR051945-45,88.8577,88.78,0.49,1,100,0,99,0,0,0,1012,9014,91273,0,66,1
2026-03-06T00:44:33.603351+00:00,KXSOL15M-26MAR051945-45,88.8577,88.78,0.44,1,100,0,99,0,0,0,1012,9014,91273,0,66,1
2026-03-06T00:44:34.569819+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,0.43,1,100,0,99,0,0,0,1012,9014,91307,0,66,1
2026-03-06T00:44:35.584357+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,0.41,1,100,0,99,0,0,0,1012,9014,90830,0,66,1
2026-03-06T00:44:36.580091+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,0.39,1,100,0,99,0,0,0,1012,9014,90830,0,66,1
2026-03-06T00:44:37.533456+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,0.38,1,100,0,99,0,0,0,1012,9014,90830,0,66,1
2026-03-06T00:44:40.733131+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,0.32,1,100,0,99,0,0,0,1012,9014,90911,0,66,1
2026-03-06T00:44:41.658164+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,0.31,1,100,0,99,0,0,0,1012,9014,90911,0,66,1
2026-03-06T00:44:42.586072+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,0.29,1,100,0,99,0,0,0,1012,9014,90999,0,66,1
2026-03-06T00:44:43.654971+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,0.27,1,100,0,99,0,0,0,1012,9014,90999,0,66,1
2026-03-06T00:44:44.585856+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,0.26,1,100,0,99,0,0,0,1012,9014,90999,0,66,1
2026-03-06T00:44:45.626210+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,0.24,1,100,0,99,0,0,0,1012,9014,90999,0,66,1
2026-03-06T00:44:46.751131+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,0.22,1,100,0,99,0,0,0,1012,9014,90959,0,66,1
2026-03-06T00:44:47.708190+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,0.21,1,100,0,99,0,0,0,1012,9014,90959,0,66,1
2026-03-06T00:44:48.597299+00:00,KXSOL15M-26MAR051945-45,88.8577,88.79,0.19,1,100,0,99,0,0,0,1012,9014,90959,0,66,1
2026-03-06T00:44:49.587425+00:00,KXSOL15M-26MAR051945-45,88.8577,88.8,0.17,1,100,0,99,0,0,0,1012,9014,90959,0,66,1
2026-03-06T00:44:50.593225+00:00,KXSOL15M-26MAR051945-45,88.8577,88.8,0.16,1,100,0,99,0,0,0,1012,9014,90958,0,65,1
2026-03-06T00:44:51.631174+00:00,KXSOL15M-26MAR051945-45,88.8577,88.8,0.14,1,100,0,99,0,0,0,1012,9014,90958,0,65,1
2026-03-06T00:44:52.617141+00:00,KXSOL15M-26MAR051945-45,88.8577,88.8,0.12,1,100,0,99,0,0,0,1012,9014,90958,0,65,1
2026-03-06T00:44:53.592715+00:00,KXSOL15M-26MAR051945-45,88.8577,88.8,0.11,1,100,0,99,0,0,0,1012,9014,90958,0,65,1
2026-03-06T00:44:57.811510+00:00,KXSOL15M-26MAR051945-45,88.8577,88.8,0.04,1,100,0,99,0,0,0,1012,9014,92158,0,65,1
2026-03-06T00:45:09.297085+00:00,KXSOL15M-26MAR052000-00,0,88.77,14.85,99,50,50,1,5,5,184,5,5,170,5,5,49
2026-03-06T00:45:14.423371+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,14.76,63,50,50,37,315,315,1342,5,5,1502,7,9,13
2026-03-06T00:45:15.444501+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,14.74,63,50,50,37,315,315,1492,5,5,1502,8,10,13
2026-03-06T00:45:24.766341+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,14.59,52,50,50,48,2090,2090,8298,1780,1780,8323,13,13,2
2026-03-06T00:45:29.976512+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.5,52,50,50,48,2090,2090,8326,1780,1780,8352,14,15,2
2026-03-06T00:45:30.922360+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.49,51,50,50,49,0,0,0,0,0,0,0,0,1
2026-03-06T00:45:31.920423+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.47,51,50,50,49,0,0,0,0,0,0,0,0,1
2026-03-06T00:45:32.953375+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.45,51,50,50,49,2090,2090,7335,1780,1780,7360,13,15,1
2026-03-06T00:45:33.942460+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.44,51,50,50,49,2090,2090,7335,1780,1780,7016,13,15,1
2026-03-06T00:45:34.992698+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.42,51,50,50,49,2090,2090,2335,1780,1780,1942,12,16,1
2026-03-06T00:45:35.962007+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.4,51,50,50,49,2090,2090,7348,1780,1780,7095,14,16,1
2026-03-06T00:45:36.955569+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.39,51,50,50,49,2090,2090,8350,1780,1780,8096,18,19,1
2026-03-06T00:45:37.923784+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.37,51,50,50,49,2090,2090,8362,1780,1780,8108,18,20,1
2026-03-06T00:45:38.932416+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.35,51,50,50,49,2090,2090,8362,1780,1780,8108,18,19,1
2026-03-06T00:45:41.984579+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,14.3,48,57,43,52,2090,2090,8415,1780,1780,8161,19,20,5
2026-03-06T00:45:43.192750+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.28,48,57,43,52,2090,2122,8448,1780,1812,8194,21,23,5
2026-03-06T00:45:44.113919+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.27,48,57,43,52,2090,2122,8447,1780,1812,8193,20,22,5
2026-03-06T00:45:45.044247+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.25,48,57,43,52,2090,2169,8494,1780,1859,8241,21,23,5
2026-03-06T00:45:45.989478+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.23,48,57,43,52,2090,2169,8519,1780,1859,8299,21,24,5
2026-03-06T00:45:46.973861+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.22,48,57,43,52,9908,9987,101076,9908,9987,101127,25,25,5
2026-03-06T00:45:47.961056+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.2,48,57,43,52,9908,9987,101076,9908,9987,101127,25,25,5
2026-03-06T00:45:48.982995+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.19,48,57,43,52,9908,9987,101076,9908,9987,101127,25,26,5
2026-03-06T00:45:50.028856+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.17,48,57,43,52,9908,9987,101113,9908,9987,101064,26,27,5
2026-03-06T00:45:50.975420+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.15,46,58,42,54,9908,9987,101111,9908,9987,101064,25,27,4
2026-03-06T00:45:54.028773+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.1,46,58,42,54,9908,9987,101076,9908,9987,101132,26,28,4
2026-03-06T00:45:55.038605+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.08,46,58,42,54,9908,9987,101076,9908,9987,101122,26,28,4
2026-03-06T00:45:56.093797+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.07,46,58,42,54,9909,9988,101077,9908,9987,101122,25,28,4
2026-03-06T00:45:57.142702+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.05,46,58,42,54,9910,9990,101079,9909,9988,101123,25,28,4
2026-03-06T00:46:00.081976+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,14.0,46,58,42,54,9910,9991,102115,9909,9989,102405,25,31,4
2026-03-06T00:46:03.182149+00:00,KXSOL15M-26MAR052000-00,88.796,88.76,13.95,45,58,42,55,9910,9991,102332,9909,9989,102521,28,31,3
2026-03-06T00:46:06.282373+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,13.9,45,58,42,55,9910,9991,102230,9909,9989,102524,29,33,3
2026-03-06T00:46:07.294985+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,13.88,45,58,42,55,9910,9991,102377,9909,9989,102498,31,36,3
2026-03-06T00:46:08.236572+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,13.86,45,58,42,55,9910,9991,102226,9909,9989,102500,29,36,3
2026-03-06T00:46:09.191330+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,13.85,45,58,42,55,9910,9991,102225,9909,9989,102413,31,37,3
2026-03-06T00:46:10.196770+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,13.83,45,58,42,55,9910,9991,102376,9909,9989,102564,33,38,3
2026-03-06T00:46:11.185766+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,13.81,48,56,44,52,9910,9991,102210,9909,9989,102565,32,39,4
2026-03-06T00:46:16.330287+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,13.73,48,56,44,52,9910,9991,102327,9909,9989,102393,36,42,4
2026-03-06T00:46:19.349095+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,13.68,48,56,44,52,9910,9991,102342,9909,9989,102366,36,41,4
2026-03-06T00:46:20.516911+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,13.66,48,56,44,52,9910,9991,101343,9909,9989,101428,35,38,4
2026-03-06T00:46:21.407910+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,13.64,49,55,45,51,9910,9991,101342,9909,9990,101581,35,38,4
2026-03-06T00:46:24.412400+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,13.59,49,55,45,51,9910,9991,101192,9909,9990,101208,33,39,4
2026-03-06T00:46:25.418407+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,13.58,49,55,45,51,9910,9991,102344,9909,9990,93359,35,40,4
2026-03-06T00:46:26.401589+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,13.56,49,55,45,51,9910,9991,102193,9909,9990,93318,35,38,4
2026-03-06T00:46:29.487273+00:00,KXSOL15M-26MAR052000-00,88.796,88.77,13.51,49,55,45,51,9910,9991,92182,9909,9990,101366,37,38,4
2026-03-06T00:46:34.817678+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.42,56,46,54,44,9910,9991,101379,9909,9990,101363,43,36,2
2026-03-06T00:46:35.696120+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.41,56,46,54,44,9910,9991,102257,9909,9990,102461,49,37,2
2026-03-06T00:46:36.711260+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.39,56,46,54,44,9910,9991,102412,9909,9990,102516,47,37,2
2026-03-06T00:46:37.776071+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.37,56,46,54,44,9910,9991,102413,9909,9990,102518,48,38,2
2026-03-06T00:46:38.676078+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.36,56,46,54,44,9910,9991,102405,9909,9990,93349,47,37,2
2026-03-06T00:46:39.673594+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.34,56,46,54,44,9910,9991,102399,9909,9990,93528,47,36,2
2026-03-06T00:46:40.757182+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.32,56,46,54,44,9910,9991,98388,9909,9990,102294,49,33,2
2026-03-06T00:46:41.822059+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.31,65,36,64,35,9910,9991,102268,9909,9990,102365,50,32,1
2026-03-06T00:46:42.697168+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.29,65,36,64,35,9910,9991,102418,9910,9991,102336,52,32,1
2026-03-06T00:46:43.689318+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.27,65,36,64,35,9910,9991,99835,9910,9991,101184,50,30,1
2026-03-06T00:46:44.706887+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.26,65,36,64,35,9910,9991,102415,9910,9991,102484,52,30,1
2026-03-06T00:46:45.751414+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.24,65,36,64,35,9910,9991,102417,9910,9991,102483,54,29,1
2026-03-06T00:46:46.816193+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.22,65,36,64,35,9910,9991,102406,9910,9991,102532,51,28,1
2026-03-06T00:46:47.712190+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.21,65,36,64,35,9910,9991,102407,9910,9991,102520,51,27,1
2026-03-06T00:46:48.726049+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.19,65,36,64,35,9910,9991,102408,9910,9991,102521,53,28,1
2026-03-06T00:46:49.694079+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.17,65,36,64,35,9910,9991,102408,9910,9991,102521,53,28,1
2026-03-06T00:46:50.707757+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.16,65,36,64,35,9910,9991,102247,9910,9991,93317,56,27,1
2026-03-06T00:46:51.682979+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.14,73,28,72,27,9910,9991,102399,9910,9991,102467,58,27,1
2026-03-06T00:46:52.816500+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.12,73,28,72,27,9910,9991,102400,9910,9991,102437,59,27,1
2026-03-06T00:46:53.697946+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.11,73,28,72,27,9910,9991,102401,9910,9991,102137,59,27,1
2026-03-06T00:46:54.803680+00:00,KXSOL15M-26MAR052000-00,88.796,88.8,13.09,73,28,72,27,9910,9991,102401,9910,9991,102287,59,27,1
2026-03-06T00:47:03.940671+00:00,KXSOL15M-26MAR052000-00,88.796,88.87,12.94,75,26,74,25,910,991,93452,910,991,93116,60,26,1
2026-03-06T00:47:04.932657+00:00,KXSOL15M-26MAR052000-00,88.796,88.87,12.92,75,26,74,25,910,991,93302,910,991,93266,59,26,1
2026-03-06T00:47:05.918050+00:00,KXSOL15M-26MAR052000-00,88.796,88.87,12.9,75,26,74,25,910,991,93452,910,991,93256,61,26,1
2026-03-06T00:47:07.039202+00:00,KXSOL15M-26MAR052000-00,88.796,88.87,12.89,75,26,74,25,910,991,93407,910,991,93419,60,26,1
2026-03-06T00:47:07.914809+00:00,KXSOL15M-26MAR052000-00,88.796,88.87,12.87,75,26,74,25,910,991,93437,910,991,93351,58,26,1
2026-03-06T00:47:08.947860+00:00,KXSOL15M-26MAR052000-00,88.796,88.87,12.85,75,26,74,25,910,991,93438,910,991,93501,60,26,1
2026-03-06T00:47:09.947424+00:00,KXSOL15M-26MAR052000-00,88.796,88.87,12.84,75,26,74,25,910,991,93405,910,991,93062,58,25,1
2026-03-06T00:47:12.975345+00:00,KXSOL15M-26MAR052000-00,88.796,88.87,12.79,71,31,69,29,910,991,93243,910,991,93303,58,30,2
2026-03-06T00:47:16.033415+00:00,KXSOL15M-26MAR052000-00,88.796,88.87,12.73,71,31,69,29,910,991,93275,910,991,93567,57,30,2
2026-03-06T00:47:21.175458+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.65,66,37,63,34,910,991,93427,910,991,93392,58,34,3
2026-03-06T00:47:22.279054+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.63,66,37,63,34,910,991,93432,910,991,93540,59,33,3
2026-03-06T00:47:23.181909+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.62,66,37,63,34,910,991,93429,910,991,93428,58,32,3
2026-03-06T00:47:24.158279+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.6,66,37,63,34,910,991,93430,910,991,93405,59,31,3
2026-03-06T00:47:25.245883+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.58,66,37,63,34,910,991,93430,910,991,93465,60,30,3
2026-03-06T00:47:26.286434+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.57,66,37,63,34,910,991,93430,910,991,93405,61,29,3
2026-03-06T00:47:27.165954+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.55,66,37,63,34,910,991,93431,910,991,93405,61,28,3
2026-03-06T00:47:28.263509+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.53,66,37,63,34,910,991,93429,910,991,93472,61,29,3
2026-03-06T00:47:29.166652+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.52,66,37,63,34,910,991,93431,910,991,93471,61,30,3
2026-03-06T00:47:32.307437+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.46,68,33,67,32,910,991,93438,910,991,93417,64,30,1
2026-03-06T00:47:35.385178+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.41,68,33,67,32,910,991,93444,910,991,93363,63,29,1
2026-03-06T00:47:36.383487+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.39,68,33,67,32,910,991,92294,910,991,92363,63,29,1
2026-03-06T00:47:37.361238+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.38,68,33,67,32,910,991,93295,910,991,93393,63,31,1
2026-03-06T00:47:38.537657+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.36,68,33,67,32,910,991,93295,910,991,93393,63,31,1
2026-03-06T00:47:39.399493+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.35,68,33,67,32,910,991,93295,910,991,93393,63,31,1
2026-03-06T00:47:40.374072+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.33,68,33,67,32,910,991,93295,910,991,93393,63,31,1
2026-03-06T00:47:41.516670+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.31,69,34,66,31,910,991,93446,910,991,93386,64,31,3
2026-03-06T00:47:42.363526+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.3,69,34,66,31,910,991,93446,910,991,93386,64,31,3
2026-03-06T00:47:45.418430+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.24,69,34,66,31,910,991,93356,910,991,93355,64,28,3
2026-03-06T00:47:46.416612+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.23,69,34,66,31,910,991,93444,910,991,93355,64,28,3
2026-03-06T00:47:47.544672+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.21,69,34,66,31,910,991,93417,910,991,93420,63,28,3
2026-03-06T00:47:50.545155+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.16,69,34,66,31,910,991,93418,910,991,93150,64,27,3
2026-03-06T00:47:51.628097+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.14,68,34,66,32,910,991,93418,910,991,93150,64,27,2
2026-03-06T00:47:52.494447+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.13,68,34,66,32,910,991,93415,910,991,93217,64,28,2
2026-03-06T00:47:53.496102+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.11,68,34,66,32,910,991,93265,910,991,93067,64,28,2
2026-03-06T00:47:54.627811+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.09,68,34,66,32,910,991,93265,910,991,93067,64,28,2
2026-03-06T00:47:55.516171+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.08,68,34,66,32,910,991,93270,910,991,92998,63,26,2
2026-03-06T00:47:56.670984+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.06,68,34,66,32,910,991,93270,910,991,92998,63,26,2
2026-03-06T00:47:57.497711+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.04,68,34,66,32,910,991,93270,910,991,92998,63,26,2
2026-03-06T00:47:58.651706+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,12.03,68,34,66,32,910,991,93270,910,991,92998,63,26,2
2026-03-06T00:48:03.785714+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,11.94,70,33,67,30,910,991,93365,910,991,93180,65,28,3
2026-03-06T00:48:04.720445+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,11.92,70,33,67,30,910,991,93362,910,991,93279,65,28,3
2026-03-06T00:48:05.691853+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,11.91,70,33,67,30,910,991,93250,910,991,93294,67,28,3
2026-03-06T00:48:06.680446+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,11.89,70,33,67,30,910,991,93371,910,991,93480,69,24,3
2026-03-06T00:48:07.691450+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,11.87,70,33,67,30,910,991,93371,910,991,93472,69,24,3
2026-03-06T00:48:08.735920+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,11.86,70,33,67,30,910,991,93371,910,991,93472,69,24,3
2026-03-06T00:48:09.820279+00:00,KXSOL15M-26MAR052000-00,88.796,88.89,11.84,70,33,67,30,910,991,93264,910,991,93394,70,22,3
2026-03-06T00:48:10.669264+00:00,KXSOL15M-26MAR052000-00,88.796,88.9,11.82,70,33,67,30,910,991,93390,910,991,93368,68,22,3
2026-03-06T00:48:11.754701+00:00,KXSOL15M-26MAR052000-00,88.796,88.9,11.81,78,23,77,22,910,991,93419,910,991,93389,70,22,1
2026-03-06T00:48:12.719917+00:00,KXSOL15M-26MAR052000-00,88.796,88.9,11.79,78,23,77,22,910,991,93420,910,991,93389,71,22,1
2026-03-06T00:48:13.873916+00:00,KXSOL15M-26MAR052000-00,88.796,88.9,11.77,78,23,77,22,910,991,93271,910,991,93388,70,22,1
2026-03-06T00:48:14.675986+00:00,KXSOL15M-26MAR052000-00,88.796,88.9,11.76,78,23,77,22,910,991,93421,910,991,93388,71,22,1
2026-03-06T00:48:15.791821+00:00,KXSOL15M-26MAR052000-00,88.796,88.9,11.74,78,23,77,22,910,991,93395,910,991,93471,70,23,1
2026-03-06T00:48:16.704282+00:00,KXSOL15M-26MAR052000-00,88.796,88.9,11.72,78,23,77,22,910,991,93395,910,991,93471,70,23,1
2026-03-06T00:48:21.833572+00:00,KXSOL15M-26MAR052000-00,88.796,88.9,11.64,78,24,76,22,910,991,92179,910,991,93382,71,22,2
2026-03-06T00:48:24.830814+00:00,KXSOL15M-26MAR052000-00,88.796,88.9,11.59,78,24,76,22,910,991,93438,910,991,93382,71,22,2
2026-03-06T00:48:27.894358+00:00,KXSOL15M-26MAR052000-00,88.796,88.9,11.54,78,24,76,22,910,991,93414,910,991,93276,70,23,2
